from,to,weight,Class,from-title,to-title,from-publisher,to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url,to-url
Spanish506,Spanish467,0.22,Information-Not-Propagated,Oleada de pequeños terremotos en los Alpes franceses,Un sismo de magnitud 6-0 sacude las islas de Wallis y Futuna en el Pacífico Sur,Euronews Español,Sputnik Mundo,2017/11/09-20:50:00-,2017/11/21-03:52:00-,es.euronews.com,mundo.sputniknews.com,http://es.euronews.com/2017/11/08/oleada-de-mini-seismos-en-los-alpes-franceses?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fhome%2B%2528euronews%2B-%2Bhome%2B-%2Bes%2529&utm_content=FeedBurner,https://mundo.sputniknews.com/mundo/201711211074127624-terremoto-mata-utu/
Spanish507,Spanish506,0.319,Information-Not-Propagated,Aseguradoras pagarán 16 mil mdp por sismos; 46 implicadas - Periódico Victoria,Oleada de pequeños terremotos en los Alpes franceses,Periódico Victoria,Euronews Español,2017/11/09-16:20:00-,2017/11/09-20:50:00-,periodicovictoria.mx,es.euronews.com,http://periodicovictoria.mx/minutoaminuto/aseguradoras-pagaran-16-mil-mdp-sismos-46-implicadas/,http://es.euronews.com/2017/11/08/oleada-de-mini-seismos-en-los-alpes-franceses?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fhome%2B%2528euronews%2B-%2Bhome%2B-%2Bes%2529&utm_content=FeedBurner
Spanish508,Spanish496,0.572,Unsure,Oleada de mini seismos en los Alpes franceses.,Video: Terremoto sacude frontera entre Irak e Irán y deja al menos 12 muertos,Euronews Español,Urgente24.com,2017/11/09-00:38:00-,2017/11/12-22:46:00-,es.euronews.com,urgente24.com,http://es.euronews.com/2017/11/08/oleada-de-mini-seismos-en-los-alpes-franceses?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bes%2529&utm_content=FeedBurner,https://www.urgente24.com/270845-video-terremoto-sacude-frontera-entre-irak-e-iran-y-deja-al-menos-12-muertos
Spanish509,Spanish345,0.229,Information-Not-Propagated,The secret meeting between Dante & Moreno Valle,La fibra óptica podría ser utilizada como alternativa a los sismógrafos,El Universal Online,Diario EL PAIS Uruguay,2017/11/07-16:07:00-,2018/07/04-06:05:00-,eluniversal.com.mx,elpais.com.uy,http://www.eluniversal.com.mx/english/secret-meeting-between-dante-moreno-valle,http://www.elpais.com.uy/vida-actual/fibra-optica-utilizada-alternativa-sismografos.html
Spanish51,Spanish46,0.322,Information-Not-Propagated,Terremoto de 6-8 sacude Filipinas,Descubren nueva falla geológica activa al sur de Constitución,LaRepublica.pe,El Mostrador,2019/12/15-11:04:00-,2020/01/04-12:31:00-,larepublica.pe,elmostrador.cl,https://larepublica.pe/mundo/2019/12/15/terremoto-68-sacude-filipinas-sismo-temblor-mdga/,https://m.elmostrador.cl/cultura/2020/01/04/descubren-nueva-falla-geologica-activa-al-sur-de-constitucion/
Spanish510,Spanish508,0.228,Information-Not-Propagated,"Kate del Castillo estrenará obra sobre ""El Chapo""",Oleada de mini seismos en los Alpes franceses.,Periódico El Debate,Euronews Español,2017/11/06-22:39:00-,2017/11/09-00:38:00-,debate.com.mx,es.euronews.com,https://www.debate.com.mx/show/Kate-del-Castillo-estrenara-obra-sobre-El-Chapo-20171106-0224.html,http://es.euronews.com/2017/11/08/oleada-de-mini-seismos-en-los-alpes-franceses?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bes%2529&utm_content=FeedBurner
Spanish511,Spanish508,0.323,Information-Not-Propagated,Un moderado temblor sacude los edificios de Guatemala; no se informan daños,Oleada de mini seismos en los Alpes franceses.,EL IMPARCIAL,Euronews Español,2017/11/04-19:52:00-,2017/11/09-00:38:00-,elimparcial.com,es.euronews.com,http://www.elimparcial.com/EdicionEnLinea/Notas/Internacional/04112017/1271967-Un-moderado-temblor-sacude-los-edificios-de-Guatemala-no-se-informan-danos.html,http://es.euronews.com/2017/11/08/oleada-de-mini-seismos-en-los-alpes-franceses?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bes%2529&utm_content=FeedBurner
Spanish512,Spanish481,0.207,Information-Not-Propagated,Un moderado temblor sacude los edificios de Guatemala; no se informan daños,Un seísmo de 7-3 grados entre Irak e Irán deja centenares de muertos y heridos,Frontera.info,Euronews Español,2017/11/04-19:46:00-,2017/11/13-07:30:00-,frontera.info,es.euronews.com,http://www.frontera.info/EdicionEnLinea/Notas/Internacional/04112017/1271967-Un-moderado-temblor-sacude-los-edificios-de-Guatemala-no-se-informan-danos.html,http://es.euronews.com/2017/11/13/un-seismo-de-73-grados-entre-irak-e-iran-deja-mas-de-un-centenar-de-muertos?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fworld%2B%2528euronews%2B-%2Bworld%2B-%2Bes%2529
Spanish513,Spanish485,0.288,Information-Not-Propagated,Riesgos por Terremotos en California,Migrantes centroamericanos piden asilo a EU en la frontera,La Prensa San Diego,Periódico El Debate,2017/11/04-08:16:00-,2017/11/13-03:47:00-,laprensa-sandiego.org,debate.com.mx,http://laprensa-sandiego.org/stories/riesgos-por-terremotos-en-california/,https://www.debate.com.mx/mundo/Migrantes-centroamericanos-piden-asilo-a-EU-en-la-frontera-20171112-0324.html
Spanish514,Spanish485,0.334,Information-Not-Propagated,Extraño fenómeno estremeció la frontera Tijuana-San Diego y creyeron que era un sismo,Migrantes centroamericanos piden asilo a EU en la frontera,Univision,Periódico El Debate,2017/11/03-06:25:00-,2017/11/13-03:47:00-,univision.com,debate.com.mx,http://www.univision.com/los-angeles/kmex/noticias/fenomenos-naturales/el-extrano-fenomeno-que-estremecio-la-frontera-de-tijuana-san-diego-y-creyeron-que-era-un-sismo,https://www.debate.com.mx/mundo/Migrantes-centroamericanos-piden-asilo-a-EU-en-la-frontera-20171112-0324.html
Spanish515,Spanish509,1,Information-Propagated,Apoyan desde su trinchera,The secret meeting between Dante & Moreno Valle,El Universal Online,El Universal Online,2017/10/28-05:20:00-,2017/11/07-16:07:00-,eluniversal.com.mx,eluniversal.com.mx,http://www.eluniversal.com.mx/espectaculos/farandula/apoyan-desde-su-trinchera,http://www.eluniversal.com.mx/english/secret-meeting-between-dante-moreno-valle
Spanish516,Spanish485,0.281,Information-Not-Propagated,Redes de fibra óptica podrían servir para detectar sismos,Migrantes centroamericanos piden asilo a EU en la frontera,Segundo a Segundo,Periódico El Debate,2017/10/23-18:10:00-,2017/11/13-03:47:00-,segundoasegundo.com,debate.com.mx,http://segundoasegundo.com/redes-fibra-optica-podrian-servir-detectar-sismos/,https://www.debate.com.mx/mundo/Migrantes-centroamericanos-piden-asilo-a-EU-en-la-frontera-20171112-0324.html
Spanish517,Spanish325,0.279,Information-Not-Propagated,La traición de Penn puso en riesgo mi vida- Kate,Evacuan en Indonesia a cientos de turistas tras el sismo que dejó,Periódico El Debate,Informe21.com,2017/10/22-14:25:00-,2018/08/06-12:13:00-,debate.com.mx,informe21.com,https://www.debate.com.mx/show/La-traicion-de-Penn-puso-en-riesgo-mi-vida-Kate-20171022-0019.html,https://informe21.com/actualidad/evacuan-en-indonesia-a-cientos-de-turistas-tras-el-sismo-que-dejo-cerca-de-91-muertos
Spanish518,Spanish485,0.251,Information-Not-Propagated,Kate tuvo miedo en la sierra de Sinaloa- casi muere,Migrantes centroamericanos piden asilo a EU en la frontera,Periódico El Debate,Periódico El Debate,2017/10/21-19:09:00-,2017/11/13-03:47:00-,debate.com.mx,debate.com.mx,https://www.debate.com.mx/show/Kate-tuvo-miedo-en-la-sierra-de-Sinaloa-casi-muere-20171021-0124.html,https://www.debate.com.mx/mundo/Migrantes-centroamericanos-piden-asilo-a-EU-en-la-frontera-20171112-0324.html
Spanish519,Spanish518,0.257,Information-Not-Propagated,Las impactantes revelaciones en documental de Kate,Kate tuvo miedo en la sierra de Sinaloa- casi muere,Periódico El Debate,Periódico El Debate,2017/10/21-13:56:00-,2017/10/21-19:09:00-,debate.com.mx,debate.com.mx,https://www.debate.com.mx/show/Los-secretos-del-documental-de-Kate-del-Castillo-20171021-0015.html,https://www.debate.com.mx/show/Kate-tuvo-miedo-en-la-sierra-de-Sinaloa-casi-muere-20171021-0124.html
Spanish52,Spanish50,0.3,Information-Not-Propagated,Festival de DJs 'Sol de Noviembre'  - La Hora,Sismo de 5.11 grados en frontera de Ecuador con Perú se sintió en Guayaquil,Diario La Hora,Ecuador en vivo,2019/11/23-05:21:00-,2020/01/03-15:46:00-,lahora.com.ec,ecuadorenvivo.com,https://lahora.com.ec/tungurahua/noticia/1102288202/festival-de-djs-sol-de-noviembre-,http://ecuadorenvivo.com/sociedad/190-sociedad/112694-sismo-de-5-11-grados-en-frontera-de-ecuador-con-peru-se-sintio-en-guayaquil.html
Spanish520,Spanish517,0.409,Unsure,El grupo español 'Olé Olé' con Vicky Larraz- cabeza de cartel del festival Horteralia de Cáceres,La traición de Penn puso en riesgo mi vida- Kate,El Economista (EcoDiario),Periódico El Debate,2017/10/18-13:59:00-,2017/10/22-14:25:00-,ecodiario.eleconomista.es,debate.com.mx,http://ecodiario.eleconomista.es/espana/noticias/8683477/10/17/El-grupo-espanol-Ole-Ole-con-Vicky-Larraz-cabeza-de-cartel-del-festival-Horteralia-de-Caceres.html,https://www.debate.com.mx/show/La-traicion-de-Penn-puso-en-riesgo-mi-vida-Kate-20171022-0019.html
Spanish521,Spanish508,0.337,Information-Not-Propagated,Sismo de intensidad 2.8 sacude Tijuana,Oleada de mini seismos en los Alpes franceses.,Periódico El Debate,Euronews Español,2017/10/15-15:58:00-,2017/11/09-00:38:00-,debate.com.mx,es.euronews.com,https://www.debate.com.mx/mexico/Sismo-de-intensidad-2.8-sacude-Tijuana-20171015-0046.html,http://es.euronews.com/2017/11/08/oleada-de-mini-seismos-en-los-alpes-franceses?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bes%2529&utm_content=FeedBurner
Spanish522,Spanish503,0.285,Information-Not-Propagated,19 de septiembre 2017 13:14hrs,Un sismo de 7-2 grados sacudió la frontera entre Irak e Irán,El Universal Online,La Voz,2017/10/12-21:31:00-,2017/11/12-19:30:00-,eluniversal.com.mx,lavoz.com.ar,http://www.eluniversal.com.mx/colaboracion/historiasdelsismo/19-de-septiembre-2017-1314hrs,http://www.lavoz.com.ar/node/1137225
Spanish523,Spanish49,0.365,Information-Not-Propagated,Fuerte sismo de 5-1 grados remeció Grecia,Fuerte sismo de 5.11 grados en la frontera de Ecuador con Perú,El Mañana de Nuevo Laredo,YVKE Mundial Radio,2017/10/12-20:49:00-,2020/01/03-16:56:00-,elmanana.com.mx,radiomundial.com.ve,http://elmanana.com.mx/noticia/150157/Fuerte-sismo-de-51-grados-remecio-Grecia.html,http://www.radiomundial.com.ve/article/fuerte-sismo-de-511-grados-en-la-frontera-de-ecuador-con-per%C3%BA
Spanish524,Spanish521,0.255,Information-Not-Propagated,Sismo de 5.1 sacudió Grecia,Sismo de intensidad 2.8 sacude Tijuana,El Mañana de Reynosa,Periódico El Debate,2017/10/12-20:15:00-,2017/10/15-15:58:00-,elmanana.com,debate.com.mx,https://www.elmanana.com/sismode51sacudiogrecia-4106613.html,https://www.debate.com.mx/mexico/Sismo-de-intensidad-2.8-sacude-Tijuana-20171015-0046.html
Spanish525,Spanish522,1,Information-Propagated,Fuerte sismo de 5.1 sacudió a la población de Grecia,19 de septiembre 2017 13:14hrs,Periódico El Debate,El Universal Online,2017/10/12-20:07:00-,2017/10/12-21:31:00-,debate.com.mx,eluniversal.com.mx,https://www.debate.com.mx/mundo/Fuerte-sismo-de-5.1-sacudio-a-la-poblacion-de-Grecia-20171012-0204.html,http://www.eluniversal.com.mx/colaboracion/historiasdelsismo/19-de-septiembre-2017-1314hrs
Spanish526,Spanish517,0.45,Unsure,Fuerte sismo de 5-1 grados remeció Grecia,La traición de Penn puso en riesgo mi vida- Kate,Zócalo Saltillo,Periódico El Debate,2017/10/12-17:03:00-,2017/10/22-14:25:00-,zocalo.com.mx,debate.com.mx,http://www.zocalo.com.mx/seccion/articulo/fuerte-sismo-de-51-grados-remecio-grecia/,https://www.debate.com.mx/show/La-traicion-de-Penn-puso-en-riesgo-mi-vida-Kate-20171022-0019.html
Spanish527,Spanish526,0.412,Unsure,Un fuerte sismo de 5-1 grados remeció Grecia,Fuerte sismo de 5-1 grados remeció Grecia,Diario Correo,Zócalo Saltillo,2017/10/12-06:47:00-,2017/10/12-17:03:00-,diariocorreo.pe,zocalo.com.mx,https://diariocorreo.pe/mundo/sismo-51-grados-grecia-779308/,http://www.zocalo.com.mx/seccion/articulo/fuerte-sismo-de-51-grados-remecio-grecia/
Spanish528,Spanish517,0.231,Information-Not-Propagated,Terremoto de 6.3 sacude Chile,La traición de Penn puso en riesgo mi vida- Kate,Milenio.com,Periódico El Debate,2017/10/10-13:57:00-,2017/10/22-14:25:00-,milenio.com,debate.com.mx,http://www.milenio.com/internacional/sismo-terremoto-chile-magnitud-6-3-peru-heridos-danos-milenio_0_1045695459.html,https://www.debate.com.mx/show/La-traicion-de-Penn-puso-en-riesgo-mi-vida-Kate-20171022-0019.html
Spanish529,Spanish485,0.293,Information-Not-Propagated,Sismo de magnitud 6-3 sacude Chile sin dejar fallecidos,Migrantes centroamericanos piden asilo a EU en la frontera,teleSUR,Periódico El Debate,2017/10/10-08:22:00-,2017/11/13-03:47:00-,telesurtv.net,debate.com.mx,http://www.telesurtv.net/news/Sismo-de-magnitud-63-sacude-Chile-sin-dejar-fallecidos-20171010-0005.html,https://www.debate.com.mx/mundo/Migrantes-centroamericanos-piden-asilo-a-EU-en-la-frontera-20171112-0324.html
Spanish53,Spanish50,0.282,Information-Not-Propagated,Ahora tu teléfono te puede avisar con anticipación sobre un terremoto,Sismo de 5.11 grados en frontera de Ecuador con Perú se sintió en Guayaquil,Sputnik Mundo,Ecuador en vivo,2019/11/21-13:22:00-,2020/01/03-15:46:00-,mundo.sputniknews.com,ecuadorenvivo.com,https://mundo.sputniknews.com/tecnologia/201911211089392762-ahora-tu-telefono-te-puede-avisar-con-anticipacion-sobre-un-terremoto/,http://ecuadorenvivo.com/sociedad/190-sociedad/112694-sismo-de-5-11-grados-en-frontera-de-ecuador-con-peru-se-sintio-en-guayaquil.html
Spanish530,Spanish503,0.587,Unsure,Castor y Lorca- en la lista mundial de terremotos provocados por los humanos,Un sismo de 7-2 grados sacudió la frontera entre Irak e Irán,LaVanguardia,La Voz,2017/10/09-09:52:00-,2017/11/12-19:30:00-,lavanguardia.com,lavoz.com.ar,http://www.lavanguardia.com/natural/20171009/431920035417/proyecto-castor-terremoto-lorca-mapa-mundial-sismos-provocados-humanos.html,http://www.lavoz.com.ar/node/1137225
Spanish531,Spanish510,1,Information-Propagated,Chiapas removes financing to political parties for 2018,"Kate del Castillo estrenará obra sobre ""El Chapo""",El Universal Online,Periódico El Debate,2017/10/03-16:14:00-,2017/11/06-22:39:00-,eluniversal.com.mx,debate.com.mx,http://www.eluniversal.com.mx/english/chiapas-removes-financing-political-parties-2018,https://www.debate.com.mx/show/Kate-del-Castillo-estrenara-obra-sobre-El-Chapo-20171106-0224.html
Spanish532,Spanish508,0.363,Information-Not-Propagated,Aumentan 30%  los sismos en M&eacute;xico en los &uacute;ltimos a&ntilde;os,Oleada de mini seismos en los Alpes franceses.,excelsior.com.mx,Euronews Español,2017/10/03-01:28:00-,2017/11/09-00:38:00-,excelsior.com.mx,es.euronews.com,http://www.excelsior.com.mx/nacional/2017/10/02/1192148,http://es.euronews.com/2017/11/08/oleada-de-mini-seismos-en-los-alpes-franceses?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%253A%2Beuronews%252Fes%252Fnews%2B%2528euronews%2B-%2Bnews%2B-%2Bes%2529&utm_content=FeedBurner
Spanish533,Spanish485,0.294,Information-Not-Propagated,Aumentan 30% los sismos en México en los últimos años,Migrantes centroamericanos piden asilo a EU en la frontera,Zócalo Saltillo,Periódico El Debate,2017/10/03-01:21:00-,2017/11/13-03:47:00-,zocalo.com.mx,debate.com.mx,http://www.zocalo.com.mx/seccion/articulo/aumentan-30-los-sismos-en-mexico-en-los-ultimos-anos/,https://www.debate.com.mx/mundo/Migrantes-centroamericanos-piden-asilo-a-EU-en-la-frontera-20171112-0324.html
Spanish534,Spanish55,0.286,Information-Not-Propagated,UNIDOS POR LAS VÍCTIMAS - La Prensa Latina,Earthquake Bird: ¿qué significa el final de la película de Netflix?,La Prensa Latina,La Prensa,2017/10/02-20:34:00-,2019/11/18-13:50:00-,laprensalatina.com,laprensa.peru.com,https://www.laprensalatina.com/unidos-por-las-victimas/,https://laprensa.peru.com/espectaculos/noticia-earthquake-bird-que-significa-final-pelicula-netflix-explicacion-nnda-nnlt-94655
Spanish535,Spanish485,0.266,Information-Not-Propagated,LO TIENES QUE VER | Marco Fabián botea en las calles de Alemania para ayudar a México,Migrantes centroamericanos piden asilo a EU en la frontera,90min,Periódico El Debate,2017/10/02-09:01:00-,2017/11/13-03:47:00-,90min.com,debate.com.mx,http://www.90min.com/es/posts/5617786-lo-tienes-que-ver-marco-fabian-botea-en-las-calles-de-alemania-para-ayudar-a-mexico,https://www.debate.com.mx/mundo/Migrantes-centroamericanos-piden-asilo-a-EU-en-la-frontera-20171112-0324.html
Spanish536,Spanish485,0.324,Information-Not-Propagated,En la torre del NAIM- 12 aisladores sísmicos,Migrantes centroamericanos piden asilo a EU en la frontera,Milenio.com,Periódico El Debate,2017/10/02-08:04:00-,2017/11/13-03:47:00-,milenio.com,debate.com.mx,http://www.milenio.com/negocios/naim-torre_control-aisladores_sismicos-earthquake_protection_systems_0_1040895913.html,https://www.debate.com.mx/mundo/Migrantes-centroamericanos-piden-asilo-a-EU-en-la-frontera-20171112-0324.html
Spanish537,Spanish498,0.277,Information-Not-Propagated,BBC- NY Times- suelos y terremotos en México - El Caribe,Sismo de magnitud 7-2 sacude la frontera entre Irán e Irak,El Caribe RD,EL IMPARCIAL,2017/10/02-04:49:00-,2017/11/12-22:17:00-,elcaribe.com.do,elimparcial.com,http://www.elcaribe.com.do/2017/10/02/bbc-ny-times-suelos-terremotos-mexico/,http://www.elimparcial.com/EdicionEnLinea/Notas/Internacional/12112017/1274099-Sismo-de-magnitud-72-sacude-la-frontera-entre-Iran-e-Irak.html
Spanish538,Spanish124,0.234,Information-Not-Propagated,AICM contará con un coordinador de horarios,El mayor terremoto registrado en California en 20 años - EntornoInteligente,El Economista,Entorno Inteligente,2017/10/02-02:58:00-,2019/07/06-14:53:00-,eleconomista.com.mx,entornointeligente.com,http://eleconomista.com.mx/industrias/2017/10/01/aicm-contara-coordinador-horarios,https://www.entornointeligente.com/el-mayor-terremoto-registrado-en-california-en-20-aos/
Spanish539,Spanish400,0.37,Information-Not-Propagated,Presentan sistema contra sismo para torre de aeropuerto,Un terremoto de 7.2 estremece el centro y sur de México,Periódico El Debate,Wikinoticias,2017/10/01-21:03:00-,2018/02/26-01:04:00-,debate.com.mx,es.wikinews.org,https://www.debate.com.mx/mexico/Presentan-sistema-contra-sismo-para-torre-de-aeropuerto-20171001-0165.html,https://es.wikinews.org/w/index.php?title=Un_terremoto_de_7.2_estremece_el_centro_y_sur_de_M%25C3%25A9xico&diff=590252&oldid=0
Spanish54,Spanish50,0.399,Information-Not-Propagated,En VIDEOS: Así fue el sismo de magnitud 6.0 en Argentina - EntornoInteligente,Sismo de 5.11 grados en frontera de Ecuador con Perú se sintió en Guayaquil,Entorno Inteligente,Ecuador en vivo,2019/11/20-04:38:00-,2020/01/03-15:46:00-,entornointeligente.com,ecuadorenvivo.com,https://www.entornointeligente.com/en-videos-as-fue-el-sismo-de-magnitud-6-0-en-argentina/,http://ecuadorenvivo.com/sociedad/190-sociedad/112694-sismo-de-5-11-grados-en-frontera-de-ecuador-con-peru-se-sintio-en-guayaquil.html
