,from,to,weight,Class,from-title,to-title,from-publisher, to-publisher,from-time,to-time,from-pub-uri,to-pub-uri,from-url, to-url
Spanish,Spanish150,Spanish147,0.762,Information-Propagated,Hallan varios migrantes muertos en el mar frente a Marruecos,Salvavidas para una estatua de París amenazada por la crecida,Periódico El Debate,Diario EL PAIS Uruguay,2018/02/05-00:48:00-,2018/02/05-14:53:00-,debate.com.mx,elpais.com.uy,https://www.debate.com.mx/mundo/Hallan-varios-migrantes-muertos-en-el-mar-frente-a-Marruecos-20180204-0259.html,http://www.elpais.com.uy/vida-actual/salvavidas-estatua-paris-amenazada-crecida.html
Spanish,Spanish151,Spanish147,0.923,Information-Propagated,Colocan salvavidas a una estatua de París por las inundaciones,Salvavidas para una estatua de París amenazada por la crecida,Periódico El Debate,Diario EL PAIS Uruguay,2018/02/04-22:49:00-,2018/02/05-14:53:00-,debate.com.mx,elpais.com.uy,https://www.debate.com.mx/mundo/Colocan-salvavidas-a-una-estatua-de-Paris-por-las-inundaciones-20180204-0203.html,http://www.elpais.com.uy/vida-actual/salvavidas-estatua-paris-amenazada-crecida.html
Spanish,Spanish152,Spanish151,0.968,Information-Propagated,Salvavidas para una estatua de París amenazada por la crecida,Colocan salvavidas a una estatua de París por las inundaciones,Informe21.com,Periódico El Debate,2018/02/04-20:45:00-,2018/02/04-22:49:00-,informe21.com,debate.com.mx,http://informe21.com/actualidad/salvavidas-para-una-estatua-de-paris-amenazada-por-la-crecida,https://www.debate.com.mx/mundo/Colocan-salvavidas-a-una-estatua-de-Paris-por-las-inundaciones-20180204-0203.html
Spanish,Spanish153,Spanish147,1,Information-Propagated,Salvavidas para una estatua de París amenazada por la crecida,Salvavidas para una estatua de París amenazada por la crecida,Conan Coordinadora Nacional Anticorrupcion DEL Peru,Diario EL PAIS Uruguay,2018/02/04-14:30:00-,2018/02/05-14:53:00-,elcomercio.com,elpais.com.uy,http://www.elcomercio.com/actualidad/salvavidas-estatua-paris-amenazada-sena.html,http://www.elpais.com.uy/vida-actual/salvavidas-estatua-paris-amenazada-crecida.html
Spanish,Spanish154,Spanish108,0.299,Information-Not-Propagated,Cápsulas 20 de Enero,Cómo puedes ayudar tú a revertir el calentamiento global,El Heraldo de Aguascalientes,Rebelion.org,2018/01/20-07:17:00-,2019/01/25-06:06:00-,heraldo.mx,rebelion.org,http://www.heraldo.mx/capsulas-20-de-enero-2/,http://www.rebelion.org/noticia.php?id=251731
Spanish,Spanish155,Spanish118,0.358,Information-Not-Propagated,"Evo Morales contra Trump: el capitalismo es el ""peor enemigo de la Pachamama""",Trump pone en duda el cambio climático por ola de frío en EU - EntornoInteligente,teleSUR,Entorno Inteligente,2017/12/31-05:09:00-,2018/11/22-06:10:00-,telesurtv.net,entornointeligente.com,https://www.telesurtv.net/news/Evo-Morales-contra-Trump-el-capitalismo-es-el-peor-enemigo-de-la-Pachamama-20171231-0002.html,https://www.entornointeligente.com/trump-pone-en-duda-el-cambio-climtico-por-ola-de-fro-en-eu/
Spanish,Spanish156,Spanish118,0.324,Information-Not-Propagated,Más frío que en el Polo Norte: 3 récords que rompieron las extremas temperaturas que golpean Estados Unidos,Trump pone en duda el cambio climático por ola de frío en EU - EntornoInteligente,HoyBolivia.com - El primer Peri&oacute;dico Digital de Bolivia,Entorno Inteligente,2017/12/30-14:28:00-,2018/11/22-06:10:00-,hoybolivia.com,entornointeligente.com,http://www.hoybolivia.com/Noticia.php?IdNoticia=254474,https://www.entornointeligente.com/trump-pone-en-duda-el-cambio-climtico-por-ola-de-fro-en-eu/
Spanish,Spanish157,Spanish156,0.838,Information-Propagated,Más frío que en el Polo Norte: 3 récords que rompieron las extremas temperaturas que golpean a Estados Unidos,Más frío que en el Polo Norte: 3 récords que rompieron las extremas temperaturas que golpean Estados Unidos,El Mostrador,HoyBolivia.com - El primer Peri&oacute;dico Digital de Bolivia,2017/12/30-13:27:00-,2017/12/30-14:28:00-,elmostrador.cl,hoybolivia.com,http://www.elmostrador.cl/noticias/mundo/2017/12/30/mas-frio-que-en-el-polo-norte-3-records-que-rompieron-las-extremas-temperaturas-que-golpean-a-estados-unidos/,http://www.hoybolivia.com/Noticia.php?IdNoticia=254474
Spanish,Spanish158,Spanish19,0.437,Unsure,Los peores tuits de Donald Trump en 2017,Diez canciones para salvar el planeta,eldiario.es,La opinion de Murcia,2017/12/30-06:27:00-,2019/12/10-03:47:00-,eldiario.es,laopiniondemurcia.es,http://www.eldiario.es/internacional/peores-tuits-Donald-Trump_0_723378293.html,https://www.laopiniondemurcia.es/cultura-sociedad/2019/12/10/planeta/1074764.html
Spanish,Spanish159,Spanish158,0.342,Information-Not-Propagated,Cuestiona Trump nuevamente el Cambio Climático,Los peores tuits de Donald Trump en 2017,Radio Rebelde,eldiario.es,2017/12/29-20:52:00-,2017/12/30-06:27:00-,radiorebelde.cu,eldiario.es,http://www.radiorebelde.cu/noticia/cuestiona-trump-nuevamente-cambio-climatico-20171229/,http://www.eldiario.es/internacional/peores-tuits-Donald-Trump_0_723378293.html
Spanish,Spanish16,Spanish15,0.805,Information-Propagated, - Ya son 73 las naciones que se han comprometido a alcanzar el , - Ya son 73 las naciones que se han comprometido a alcanzar el ,Energías Renovables,Energías Renovables,2019/12/12-09:21:00-,2019/12/12-10:11:00-,energias-renovables.com,energias-renovables.com,https://www.energias-renovables.com/cop25/ya-son-73-las-naciones-que-se-20191212,https://www.energias-renovables.com/cop25/ya-son-73-las-naciones-que-se-20191212/
Spanish,Spanish160,Spanish118,0.361,Information-Not-Propagated,Trump ironiza sobre el calentamiento global ante ola de frío extremo - RCN Radio,Trump pone en duda el cambio climático por ola de frío en EU - EntornoInteligente,RCN Radio,Entorno Inteligente,2017/12/29-19:42:00-,2018/11/22-06:10:00-,rcnradio.com,entornointeligente.com,http://www.rcnradio.com/internacional/trump-ironiza-calentamiento-global-ante-ola-frio-extremo/,https://www.entornointeligente.com/trump-pone-en-duda-el-cambio-climtico-por-ola-de-fro-en-eu/
Spanish,Spanish161,Spanish160,0.466,Unsure,἟a἟8 Donald Trump ironizó sobre el cambio climático vía Twitter y desató la polémica,Trump ironiza sobre el calentamiento global ante ola de frío extremo - RCN Radio,🗞 Diario BA,RCN Radio,2017/12/29-18:02:00-,2017/12/29-19:42:00-,eldiariodebuenosaires.com,rcnradio.com,http://www.eldiariodebuenosaires.com/2017/12/29/%f0%9f%87%ba%f0%9f%87%b8-donald-trump-ironizo-sobre-el-cambio-climatico-via-twitter-y-desato-la-polemica/?utm_source=rss&utm_medium=rss&utm_campaign=%2525f0%25259f%252587%2525ba%2525f0%25259f%252587%2525b8-donald-trump-ironizo-sobre-el-cambio-climatico-via-twitter-y-desato-la-polemica,http://www.rcnradio.com/internacional/trump-ironiza-calentamiento-global-ante-ola-frio-extremo/
Spanish,Spanish162,Spanish161,0.398,Information-Not-Propagated,"EE.UU.: Donald Trump propone al ""calentamiento global"" como solución ante ola de frío",἟a἟8 Donald Trump ironizó sobre el cambio climático vía Twitter y desató la polémica,LaRepublica.pe,🗞 Diario BA,2017/12/29-16:39:00-,2017/12/29-18:02:00-,larepublica.pe,eldiariodebuenosaires.com,http://larepublica.pe/mundo/1163967-eeuu-donald-trump-propone-el-calentamiento-global-ante-ola-de-frio,http://www.eldiariodebuenosaires.com/2017/12/29/%f0%9f%87%ba%f0%9f%87%b8-donald-trump-ironizo-sobre-el-cambio-climatico-via-twitter-y-desato-la-polemica/?utm_source=rss&utm_medium=rss&utm_campaign=%2525f0%25259f%252587%2525ba%2525f0%25259f%252587%2525b8-donald-trump-ironizo-sobre-el-cambio-climatico-via-twitter-y-desato-la-polemica
Spanish,Spanish163,Spanish164,1,Information-Propagated,"Trump tuiteó que a EE.UU. ""le vendría bien un poco de calentamiento global""","Trump tuiteó que a EE.UU. ""le vendría bien un poco de calentamiento global""",La Nacion,La Nacion,2017/12/29-12:57:00-,2017/12/29-12:57:00-,lanacion.com.ar,lanacion.com.ar,https://www.lanacion.com.ar/2096412-trump-tuiteo-que-a-eeuu-le-vendria-bien-un-poco-de-calentamiento-global,http://www.lanacion.com.ar/2096412-trump-tuiteo-que-a-eeuu-le-vendria-bien-un-poco-de-calentamiento-global
Spanish,Spanish164,Spanish163,1,Information-Propagated,"Trump tuiteó que a EE.UU. ""le vendría bien un poco de calentamiento global""","Trump tuiteó que a EE.UU. ""le vendría bien un poco de calentamiento global""",La Nacion,La Nacion,2017/12/29-12:57:00-,2017/12/29-12:57:00-,lanacion.com.ar,lanacion.com.ar,http://www.lanacion.com.ar/2096412-trump-tuiteo-que-a-eeuu-le-vendria-bien-un-poco-de-calentamiento-global,https://www.lanacion.com.ar/2096412-trump-tuiteo-que-a-eeuu-le-vendria-bien-un-poco-de-calentamiento-global
Spanish,Spanish165,Spanish164,0.407,Unsure,"Estados Unidos se ""congela"" y Donald Trump tiene la solución: un ""poco de calentamiento global""","Trump tuiteó que a EE.UU. ""le vendría bien un poco de calentamiento global""",Clarin,La Nacion,2017/12/29-12:40:00-,2017/12/29-12:57:00-,clarin.com,lanacion.com.ar,https://www.clarin.com/mundo/unidos-congela-donald-trump-solucion-calentamiento-global_0_BJVhRsXmM.html,http://www.lanacion.com.ar/2096412-trump-tuiteo-que-a-eeuu-le-vendria-bien-un-poco-de-calentamiento-global
Spanish,Spanish166,Spanish160,0.679,Unsure,Trump se burla del calentamiento global una vez más- ante ola de frío en el norte,Trump ironiza sobre el calentamiento global ante ola de frío extremo - RCN Radio,LARED21,RCN Radio,2017/12/29-11:58:00-,2017/12/29-19:42:00-,lr21.com.uy,rcnradio.com,http://www.lr21.com.uy/ecologia/1355500-trump-burla-cambio-climatico-twitter-calentamiento-global-negacion,http://www.rcnradio.com/internacional/trump-ironiza-calentamiento-global-ante-ola-frio-extremo/
Spanish,Spanish167,Spanish163,0.531,Unsure,Trump cree que es bueno el calentamiento global para acabar con el frío,"Trump tuiteó que a EE.UU. ""le vendría bien un poco de calentamiento global""",El Nuevo Día,La Nacion,2017/12/29-09:47:00-,2017/12/29-12:57:00-,elnuevodia.com,lanacion.com.ar,http://www.elnuevodia.com/noticias/eeuu/nota/trumpcreequeesbuenoelcalentamientoglobalparaacabarconelfrio-2385914/,https://www.lanacion.com.ar/2096412-trump-tuiteo-que-a-eeuu-le-vendria-bien-un-poco-de-calentamiento-global
Spanish,Spanish168,Spanish167,0.376,Information-Not-Propagated,Donald Trump dice que le vendría bien el calentamiento global a EEUU,Trump cree que es bueno el calentamiento global para acabar con el frío,Hipertextual,El Nuevo Día,2017/12/29-09:39:00-,2017/12/29-09:47:00-,hipertextual.com,elnuevodia.com,https://hipertextual.com/2017/12/donald-trump-calentamiento-global-eeuu-ola-frio,http://www.elnuevodia.com/noticias/eeuu/nota/trumpcreequeesbuenoelcalentamientoglobalparaacabarconelfrio-2385914/
Spanish,Spanish169,Spanish160,0.867,Information-Propagated,Calentamiento global: Trump se burla ante ola de frío extremo,Trump ironiza sobre el calentamiento global ante ola de frío extremo - RCN Radio,Colombia.com,RCN Radio,2017/12/29-06:34:00-,2017/12/29-19:42:00-,colombia.com,rcnradio.com,http://www.colombia.com/actualidad/internacionales/sdi/173505/calentamiento-global-trump-se-burla-ante-ola-de-frio-extremo,http://www.rcnradio.com/internacional/trump-ironiza-calentamiento-global-ante-ola-frio-extremo/
Spanish,Spanish17,Spanish2,0.189,Information-Not-Propagated,Montreal Protocol mitigated global warming,La inacción climática costaría al mundo cientos de billones de dólares hasta 2100,Agencia Informativa Latinamericana Prensa Latina,Agencia Sinc,2019/12/11-13:09:00-,2020/04/14-18:06:00-,plenglish.com,agenciasinc.es,http://www.plenglish.com/index.php?o=rn&id=49820&SEO=montreal-protocol-mitigated-global-warming,https://www.agenciasinc.es/esl/Noticias/La-inaccion-climatica-costaria-al-mundo-cientos-de-billones-de-dolares-hasta-2100
Spanish,Spanish170,Spanish160,0.981,Information-Propagated,Trump ironiza sobre el calentamiento global ante ola de frío extremo,Trump ironiza sobre el calentamiento global ante ola de frío extremo - RCN Radio,Prensa.com,RCN Radio,2017/12/29-06:09:00-,2017/12/29-19:42:00-,prensa.com,rcnradio.com,https://www.prensa.com/mundo/Trump-ironiza-calentamiento-global-extremo_0_4927757286.html,http://www.rcnradio.com/internacional/trump-ironiza-calentamiento-global-ante-ola-frio-extremo/
Spanish,Spanish171,Spanish162,0.564,Unsure,"Trump dice que a EEUU le iría bien ""un poco"" de calentamiento global","EE.UU.: Donald Trump propone al ""calentamiento global"" como solución ante ola de frío",EL MUNDO,LaRepublica.pe,2017/12/29-01:44:00-,2017/12/29-16:39:00-,elmundo.es,larepublica.pe,http://www.elmundo.es/internacional/2017/12/29/5a459c9a268e3ef32d8b45d5.html,http://larepublica.pe/mundo/1163967-eeuu-donald-trump-propone-el-calentamiento-global-ante-ola-de-frio
Spanish,Spanish172,Spanish171,0.827,Information-Propagated,Trump ironiza sobre el calentamiento global ante ola de frío extremo en EU - Televisa News,"Trump dice que a EEUU le iría bien ""un poco"" de calentamiento global",Noticieros Televisa,EL MUNDO,2017/12/29-01:35:00-,2017/12/29-01:44:00-,noticieros.televisa.com,elmundo.es,http://noticieros.televisa.com/ultimas-noticias/eeuu/2017-12-28/trump-ironiza-calentamiento-global-frio-extremo-estados-unidos/,http://www.elmundo.es/internacional/2017/12/29/5a459c9a268e3ef32d8b45d5.html
Spanish,Spanish173,Spanish68,0.365,Information-Not-Propagated,Estos alimentos dañan seriamente la salud: la tuya y la del planeta,Comer menos carne contra el cambio climático: una estrategia controvertida y llena de matices,El HuffPost,Cadena SER,2017/11/22-12:55:00-,2019/08/09-09:03:00-,huffingtonpost.es,cadenaser.com,http://www.huffingtonpost.es/2017/11/22/los-alimentos-que-provocan-una-mala-digestion-en-el-planeta_a_23284613/,https://cadenaser.com/ser/2019/08/09/sociedad/1565339014_284889.html
Spanish,Spanish174,Spanish130,0.34,Information-Not-Propagated,El calentamiento global,El Carbono: diamante para pocos-sicario de todos- por Haiman El Troudi,Listin diario,Panorama,2017/11/20-06:12:00-,2018/10/17-10:53:00-,listindiario.com,panorama.com.ve,http://www.listindiario.com/la-republica/2017/11/20/491386/el-calentamiento-global,http://www.panorama.com.ve/opinion/El-Carbono-diamante-para-pocossicario-de-todos-por-Haiman-El-Troudi-20181016-0076.html
Spanish,Spanish175,Spanish158,0.48,Unsure,Los dolores de cabeza de Donald Trump en 14 tuits,Los peores tuits de Donald Trump en 2017,Clarin,eldiario.es,2017/11/08-16:18:00-,2017/12/30-06:27:00-,clarin.com,eldiario.es,https://www.clarin.com/mundo/dolores-cabeza-donald-trump-14-tuits_0_B1vv8sg1f.html,http://www.eldiario.es/internacional/peores-tuits-Donald-Trump_0_723378293.html
Spanish,Spanish176,Spanish175,0.927,Information-Propagated,Primer aniversario: Los patinazos de Donald Trump en 14 tuits,Los dolores de cabeza de Donald Trump en 14 tuits,Periodista digital,Clarin,2017/11/08-06:50:00-,2017/11/08-16:18:00-,periodistadigital.com,clarin.com,http://www.periodistadigital.com/mundo/eeuu/2017/11/08/los-patinazos-de-donald-trump-en-14-tuits.shtml,https://www.clarin.com/mundo/dolores-cabeza-donald-trump-14-tuits_0_B1vv8sg1f.html
Spanish,Spanish177,Spanish108,0.409,Unsure,Las películas y su conciencia sobre el cambio climático,Cómo puedes ayudar tú a revertir el calentamiento global,Periódico El Debate,Rebelion.org,2017/10/08-03:55:00-,2019/01/25-06:06:00-,debate.com.mx,rebelion.org,https://www.debate.com.mx/prevenir/Las-peliculas-y-su-conciencia-sobre-el-cambio-climatico-20171007-0397.html,http://www.rebelion.org/noticia.php?id=251731
Spanish,Spanish178,Spanish177,0.943,Information-Propagated,¿Pueden hacernos reaccionar las películas sobre el cambio climático? - ElPeriodicoDeMexico.Com,Las películas y su conciencia sobre el cambio climático,Periódico de México,Periódico El Debate,2017/10/07-19:59:00-,2017/10/08-03:55:00-,elperiodicodemexico.com,debate.com.mx,http://elperiodicodemexico.com/nota.php?sec=EcologiaContaminacion&id=868860,https://www.debate.com.mx/prevenir/Las-peliculas-y-su-conciencia-sobre-el-cambio-climatico-20171007-0397.html
Spanish,Spanish179,Spanish117,0.338,Information-Not-Propagated,¿Cuánto tiempo nos queda para salvar el mundo de una destrucción?,El foco y sus márgenes: sesgos y omisiones en el tratamiento mediático de la economía política del medio ambiente,La opinion de Murcia,Rebelion.org,2017/09/30-16:48:00-,2018/12/06-06:14:00-,laopiniondemurcia.es,,http://www.laopiniondemurcia.es/sociedad/2017/09/29/tiempo-queda-salvar-mundo-destruccion/863485.html,
Spanish,Spanish18,Spanish17,0.945,Information-Propagated,Montreal Protocol mitigated global warming of the Planet,Montreal Protocol mitigated global warming,Agencia Informativa Latinamericana Prensa Latina,Agencia Informativa Latinamericana Prensa Latina,2019/12/11-07:33:00-,2019/12/11-13:09:00-,plenglish.com,plenglish.com,http://www.plenglish.com/index.php?o=rn&id=49820&SEO=montreal-protocol-mitigated-global-warming-of-the-planet,http://www.plenglish.com/index.php?o=rn&id=49820&SEO=montreal-protocol-mitigated-global-warming
